image,c1,c2,c3,weight_c1,weight_c2,weight_c3
4_22075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_22725.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
4_22750.jpg,0.0,0.09999999999999998,0.0,1.0,0.8888888888888888,1.0
4_22775.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
4_22800.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
4_22825.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_22850.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_22875.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_22900.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_22925.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_22950.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_22975.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
4_23000.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
4_23025.jpg,0.0,0.09999999999999992,0.0,1.0,0.8888888888888888,1.0
4_23050.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
4_23075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_23600.jpg,0.05882352941176472,0.05882352941176472,0.0,0.9444444444444445,0.9444444444444445,1.0
4_23625.jpg,0.09999999999999998,0.09999999999999998,0.0,0.8888888888888888,0.8888888888888888,1.0
4_23650.jpg,0.15000000000000002,0.14999999999999997,0.0,0.8888888888888888,0.8888888888888888,1.0
4_23675.jpg,0.23529411764705882,0.23529411764705882,0.0,0.9444444444444445,0.9444444444444445,1.0
4_23700.jpg,0.33333333333333337,0.33333333333333337,0.0,1.0,1.0,1.0
4_23725.jpg,0.23529411764705882,0.33333333333333337,0.0,0.9444444444444445,1.0,1.0
4_23750.jpg,0.14999999999999997,0.33333333333333337,0.0,0.8888888888888888,1.0,1.0
4_23775.jpg,0.09999999999999998,0.33333333333333337,0.0,0.8888888888888888,1.0,1.0
4_23800.jpg,0.05882352941176472,0.33333333333333337,0.0,0.9444444444444445,1.0,1.0
4_23825.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_23850.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_23875.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_23900.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_23925.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_23950.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_23975.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24000.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24025.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24050.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24075.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24100.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24125.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24150.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24175.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24200.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24225.jpg,0.05882352941176472,0.4117647058823529,0.0,0.9444444444444445,0.9444444444444445,1.0
4_24250.jpg,0.09999999999999998,0.475,0.0,0.8888888888888888,0.8888888888888888,1.0
4_24275.jpg,0.15000000000000002,0.525,0.0,0.8888888888888888,0.8888888888888888,1.0
4_24300.jpg,0.23529411764705882,0.5882352941176471,0.0,0.9444444444444445,0.9444444444444445,1.0
4_24325.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
4_24350.jpg,0.23529411764705882,0.5882352941176471,0.0,0.9444444444444445,0.9444444444444445,1.0
4_24375.jpg,0.14999999999999997,0.525,0.0,0.8888888888888888,0.8888888888888888,1.0
4_24400.jpg,0.09999999999999998,0.475,0.0,0.8888888888888888,0.8888888888888888,1.0
4_24425.jpg,0.05882352941176472,0.4117647058823529,0.0,0.9444444444444445,0.9444444444444445,1.0
4_24450.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_24475.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
4_24500.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
4_24525.jpg,0.0,0.09999999999999992,0.0,1.0,0.8888888888888888,1.0
4_24550.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
4_24575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_24975.jpg,0.05882352941176472,0.0,0.12500000000000006,0.9444444444444445,1.0,0.888888888888889
4_25000.jpg,0.09999999999999998,0.0,0.22857142857142854,0.8888888888888888,1.0,0.7777777777777777
4_25025.jpg,0.15000000000000002,0.0,0.34285714285714286,0.8888888888888888,1.0,0.7777777777777777
4_25050.jpg,0.23529411764705882,0.0,0.5,0.9444444444444445,1.0,0.888888888888889
4_25075.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25100.jpg,0.23529411764705882,0.0,0.5,0.9444444444444445,1.0,0.888888888888889
4_25125.jpg,0.14999999999999997,0.0,0.34285714285714286,0.8888888888888888,1.0,0.7777777777777777
4_25150.jpg,0.09999999999999998,0.0,0.22857142857142848,0.8888888888888888,1.0,0.7777777777777777
4_25175.jpg,0.05882352941176472,0.0,0.12499999999999994,0.9444444444444445,1.0,0.888888888888889
4_25200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_25225.jpg,0.05882352941176472,0.0,0.12500000000000006,0.9444444444444445,1.0,0.888888888888889
4_25250.jpg,0.09999999999999998,0.0,0.22857142857142854,0.8888888888888888,1.0,0.7777777777777777
4_25275.jpg,0.15000000000000002,0.0,0.34285714285714286,0.8888888888888888,1.0,0.7777777777777777
4_25300.jpg,0.23529411764705882,0.0,0.5,0.9444444444444445,1.0,0.888888888888889
4_25325.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25350.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25375.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25400.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25425.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25450.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25475.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25500.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25525.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25550.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25575.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25600.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25625.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25650.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25675.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25700.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25725.jpg,0.23529411764705882,0.0,0.5882352941176471,0.9444444444444445,1.0,0.9444444444444445
4_25750.jpg,0.14999999999999997,0.0,0.525,0.8888888888888888,1.0,0.8888888888888888
4_25775.jpg,0.09999999999999998,0.0,0.475,0.8888888888888888,1.0,0.8888888888888888
4_25800.jpg,0.05882352941176472,0.0,0.4117647058823529,0.9444444444444445,1.0,0.9444444444444445
4_25825.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
4_25850.jpg,0.05882352941176472,0.0,0.4117647058823529,0.9444444444444445,1.0,0.9444444444444445
4_25875.jpg,0.09999999999999998,0.0,0.475,0.8888888888888888,1.0,0.8888888888888888
4_25900.jpg,0.15000000000000002,0.0,0.525,0.8888888888888888,1.0,0.8888888888888888
4_25925.jpg,0.23529411764705882,0.0,0.5882352941176471,0.9444444444444445,1.0,0.9444444444444445
4_25950.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_25975.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26000.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26025.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26050.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26075.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26100.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26125.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26150.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26175.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26200.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_26225.jpg,0.23529411764705882,0.0,0.5882352941176471,0.9444444444444445,1.0,0.9444444444444445
4_26250.jpg,0.14999999999999997,0.0,0.525,0.8888888888888888,1.0,0.8888888888888888
4_26275.jpg,0.09999999999999998,0.0,0.475,0.8888888888888888,1.0,0.8888888888888888
4_26300.jpg,0.05882352941176472,0.0,0.4117647058823529,0.9444444444444445,1.0,0.9444444444444445
4_26325.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
4_26350.jpg,0.05882352941176472,0.0,0.5,0.9444444444444445,1.0,0.888888888888889
4_26375.jpg,0.09999999999999998,0.0,0.6571428571428571,0.8888888888888888,1.0,0.7777777777777777
4_26400.jpg,0.15000000000000002,0.0,0.7714285714285716,0.8888888888888888,1.0,0.7777777777777777
4_26425.jpg,0.23529411764705882,0.0,0.875,0.9444444444444445,1.0,0.888888888888889
4_26450.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26475.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26500.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26525.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26550.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26575.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26600.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26625.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26650.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26675.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26700.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26725.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26750.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26775.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26800.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26825.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_26850.jpg,0.23529411764705882,0.0,0.875,0.9444444444444445,1.0,0.888888888888889
4_26875.jpg,0.14999999999999997,0.0,0.7714285714285715,0.8888888888888888,1.0,0.7777777777777777
4_26900.jpg,0.09999999999999998,0.0,0.6571428571428571,0.8888888888888888,1.0,0.7777777777777777
4_26925.jpg,0.05882352941176472,0.0,0.49999999999999994,0.9444444444444445,1.0,0.888888888888889
4_26950.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
4_26975.jpg,0.05882352941176472,0.0,0.4117647058823529,0.9444444444444445,1.0,0.9444444444444445
4_27000.jpg,0.09999999999999998,0.0,0.475,0.8888888888888888,1.0,0.8888888888888888
4_27025.jpg,0.15000000000000002,0.0,0.525,0.8888888888888888,1.0,0.8888888888888888
4_27050.jpg,0.23529411764705882,0.0,0.5882352941176471,0.9444444444444445,1.0,0.9444444444444445
4_27075.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_27100.jpg,0.23529411764705882,0.0,0.5,0.9444444444444445,1.0,0.888888888888889
4_27125.jpg,0.14999999999999997,0.0,0.34285714285714286,0.8888888888888888,1.0,0.7777777777777777
4_27150.jpg,0.09999999999999998,0.0,0.22857142857142848,0.8888888888888888,1.0,0.7777777777777777
4_27175.jpg,0.05882352941176472,0.0,0.12499999999999994,0.9444444444444445,1.0,0.888888888888889
4_27200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27350.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
4_27375.jpg,0.0,0.09999999999999998,0.0,1.0,0.8888888888888888,1.0
4_27400.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
4_27425.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
4_27450.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_27475.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
4_27500.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
4_27525.jpg,0.0,0.09999999999999992,0.0,1.0,0.8888888888888888,1.0
4_27550.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
4_27575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27600.jpg,0.12500000000000006,0.2,0.05882352941176472,0.888888888888889,0.8333333333333334,0.9444444444444445
4_27625.jpg,0.22857142857142854,0.4,0.09999999999999998,0.7777777777777777,0.6666666666666666,0.8888888888888888
4_27650.jpg,0.34285714285714286,0.6000000000000001,0.15000000000000002,0.7777777777777777,0.6666666666666666,0.8888888888888888
4_27675.jpg,0.5,0.8,0.23529411764705882,0.888888888888889,0.8333333333333334,0.9444444444444445
4_27700.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
4_27725.jpg,0.5882352941176471,0.875,0.23529411764705882,0.9444444444444445,0.888888888888889,0.9444444444444445
4_27750.jpg,0.525,0.7714285714285715,0.14999999999999997,0.8888888888888888,0.7777777777777777,0.8888888888888888
4_27775.jpg,0.475,0.6571428571428571,0.09999999999999998,0.8888888888888888,0.7777777777777777,0.8888888888888888
4_27800.jpg,0.4117647058823529,0.49999999999999994,0.05882352941176472,0.9444444444444445,0.888888888888889,0.9444444444444445
4_27825.jpg,0.33333333333333337,0.33333333333333337,0.0,1.0,1.0,1.0
4_27850.jpg,0.23529411764705882,0.23529411764705882,0.0,0.9444444444444445,0.9444444444444445,1.0
4_27875.jpg,0.14999999999999997,0.14999999999999997,0.0,0.8888888888888888,0.8888888888888888,1.0
4_27900.jpg,0.09999999999999992,0.09999999999999992,0.0,0.8888888888888888,0.8888888888888888,1.0
4_27925.jpg,0.05882352941176472,0.05882352941176472,0.0,0.9444444444444445,0.9444444444444445,1.0
4_27950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_27975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_28000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_28025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_28050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_28075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_28100.jpg,0.0,0.05882352941176472,0.0,1.0,0.9444444444444445,1.0
4_28125.jpg,0.0,0.09999999999999998,0.0,1.0,0.8888888888888888,1.0
4_28150.jpg,0.0,0.14999999999999997,0.0,1.0,0.8888888888888888,1.0
4_28175.jpg,0.0,0.23529411764705882,0.0,1.0,0.9444444444444445,1.0
4_28200.jpg,0.0,0.33333333333333337,0.0,1.0,1.0,1.0
4_28225.jpg,0.05882352941176472,0.33333333333333337,0.0,0.9444444444444445,1.0,1.0
4_28250.jpg,0.09999999999999998,0.33333333333333337,0.0,0.8888888888888888,1.0,1.0
4_28275.jpg,0.14999999999999997,0.33333333333333337,0.0,0.8888888888888888,1.0,1.0
4_28300.jpg,0.23529411764705882,0.33333333333333337,0.0,0.9444444444444445,1.0,1.0
4_28325.jpg,0.33333333333333337,0.33333333333333337,0.0,1.0,1.0,1.0
4_28350.jpg,0.3125,0.23529411764705882,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
4_28375.jpg,0.2857142857142857,0.14999999999999997,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
4_28400.jpg,0.2857142857142857,0.09999999999999992,0.15000000000000002,0.7777777777777777,0.8888888888888888,0.8888888888888888
4_28425.jpg,0.3125,0.05882352941176472,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
4_28450.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
4_28475.jpg,0.33333333333333337,0.0,0.4117647058823529,1.0,1.0,0.9444444444444445
4_28500.jpg,0.33333333333333337,0.0,0.475,1.0,1.0,0.8888888888888888
4_28525.jpg,0.33333333333333337,0.0,0.525,1.0,1.0,0.8888888888888888
4_28550.jpg,0.33333333333333337,0.0,0.5882352941176471,1.0,1.0,0.9444444444444445
4_28575.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_28600.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_28625.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_28650.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_28675.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_28700.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_28725.jpg,0.33333333333333337,0.05882352941176472,0.6666666666666666,1.0,0.9444444444444445,1.0
4_28750.jpg,0.33333333333333337,0.09999999999999998,0.6666666666666666,1.0,0.8888888888888888,1.0
4_28775.jpg,0.33333333333333337,0.14999999999999997,0.6666666666666666,1.0,0.8888888888888888,1.0
4_28800.jpg,0.33333333333333337,0.23529411764705882,0.6666666666666666,1.0,0.9444444444444445,1.0
4_28825.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
4_28850.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
4_28875.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
4_28900.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
4_28925.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
4_28950.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
4_28975.jpg,0.33333333333333337,0.23529411764705882,0.6666666666666666,1.0,0.9444444444444445,1.0
4_29000.jpg,0.33333333333333337,0.14999999999999997,0.6666666666666666,1.0,0.8888888888888888,1.0
4_29025.jpg,0.33333333333333337,0.09999999999999992,0.6666666666666666,1.0,0.8888888888888888,1.0
4_29050.jpg,0.33333333333333337,0.05882352941176472,0.6666666666666666,1.0,0.9444444444444445,1.0
4_29075.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
4_29100.jpg,0.23529411764705882,0.0,0.5,0.9444444444444445,1.0,0.888888888888889
4_29125.jpg,0.14999999999999997,0.0,0.34285714285714286,0.8888888888888888,1.0,0.7777777777777777
4_29150.jpg,0.09999999999999998,0.0,0.22857142857142848,0.8888888888888888,1.0,0.7777777777777777
4_29175.jpg,0.05882352941176472,0.0,0.12499999999999994,0.9444444444444445,1.0,0.888888888888889
4_29200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29600.jpg,0.0,0.0,0.05882352941176472,1.0,1.0,0.9444444444444445
4_29625.jpg,0.0,0.0,0.09999999999999998,1.0,1.0,0.8888888888888888
4_29650.jpg,0.0,0.0,0.14999999999999997,1.0,1.0,0.8888888888888888
4_29675.jpg,0.0,0.0,0.23529411764705882,1.0,1.0,0.9444444444444445
4_29700.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
4_29725.jpg,0.05882352941176472,0.0,0.5,0.9444444444444445,1.0,0.888888888888889
4_29750.jpg,0.09999999999999998,0.0,0.6571428571428571,0.8888888888888888,1.0,0.7777777777777777
4_29775.jpg,0.15000000000000002,0.0,0.7714285714285716,0.8888888888888888,1.0,0.7777777777777777
4_29800.jpg,0.23529411764705882,0.0,0.875,0.9444444444444445,1.0,0.888888888888889
4_29825.jpg,0.33333333333333337,0.0,1.0,1.0,1.0,1.0
4_29850.jpg,0.23529411764705882,0.0,0.8,0.9444444444444445,1.0,0.8333333333333334
4_29875.jpg,0.14999999999999997,0.0,0.6,0.8888888888888888,1.0,0.6666666666666666
4_29900.jpg,0.09999999999999998,0.0,0.3999999999999999,0.8888888888888888,1.0,0.6666666666666666
4_29925.jpg,0.05882352941176472,0.0,0.19999999999999984,0.9444444444444445,1.0,0.8333333333333334
4_29950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_29975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_30000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_30025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_30050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_30075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_30100.jpg,0.0,0.0,0.05882352941176472,1.0,1.0,0.9444444444444445
4_30125.jpg,0.0,0.0,0.09999999999999998,1.0,1.0,0.8888888888888888
4_30150.jpg,0.0,0.0,0.15000000000000002,1.0,1.0,0.8888888888888888
4_30175.jpg,0.0,0.0,0.23529411764705882,1.0,1.0,0.9444444444444445
4_30200.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
4_30225.jpg,0.0,0.0,0.23529411764705882,1.0,1.0,0.9444444444444445
4_30250.jpg,0.0,0.0,0.14999999999999997,1.0,1.0,0.8888888888888888
4_30275.jpg,0.0,0.0,0.09999999999999998,1.0,1.0,0.8888888888888888
4_30300.jpg,0.0,0.0,0.05882352941176472,1.0,1.0,0.9444444444444445
4_30325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
4_30350.jpg,0.05882352941176472,0.0,0.2,0.9444444444444445,1.0,0.8333333333333334
