vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
121,21350,0.0,0.3333333333333333,0.3333333333333333,121_21350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21375,0.0,0.3333333333333333,0.3333333333333333,121_21375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21400,0.0,0.3333333333333333,0.3333333333333333,121_21400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21425,0.0,0.3333333333333333,0.3333333333333333,121_21425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21450,0.0,0.3333333333333333,0.3333333333333333,121_21450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21475,0.0,0.3333333333333333,0.3333333333333333,121_21475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21500,0.0,0.3333333333333333,0.3333333333333333,121_21500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21525,0.0,0.3333333333333333,0.3333333333333333,121_21525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21550,0.0,0.3333333333333333,0.3333333333333333,121_21550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21575,0.0,0.3333333333333333,0.3333333333333333,121_21575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21600,0.0,0.0,0.0,121_21600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21625,0.0,0.0,0.0,121_21625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,21650,0.0,0.0,0.0,121_21650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,0,0.0,0.0,0.0,122_0.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,25,0.0,0.0,0.0,122_25.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,50,0.0,0.0,0.0,122_50.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,75,0.0,0.0,0.0,122_75.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,100,0.0,0.0,0.0,122_100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,125,0.0,0.0,0.0,122_125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,150,0.0,0.0,0.0,122_150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,175,0.0,0.0,0.0,122_175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,200,0.0,0.0,0.0,122_200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,225,0.0,0.0,0.0,122_225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,250,0.0,0.0,0.0,122_250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,275,0.0,0.0,0.0,122_275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,300,0.0,0.0,0.0,122_300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,325,0.0,0.0,0.0,122_325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,350,0.0,0.0,0.0,122_350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,375,0.0,0.0,0.0,122_375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,400,0.0,0.0,0.0,122_400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,425,0.0,0.0,0.0,122_425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,450,0.0,0.0,0.0,122_450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,475,0.0,0.0,0.0,122_475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,500,0.0,0.0,0.0,122_500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,525,0.0,0.0,0.0,122_525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,550,0.0,0.0,0.0,122_550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,575,0.0,0.0,0.0,122_575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,600,0.0,0.0,0.0,122_600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,625,0.0,0.0,0.0,122_625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,650,0.0,0.0,0.0,122_650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,675,0.0,0.0,0.0,122_675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,700,0.0,0.0,0.0,122_700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,725,0.0,0.0,0.0,122_725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,750,0.0,0.0,0.0,122_750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,775,0.0,0.0,0.0,122_775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,800,0.0,0.0,0.0,122_800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,825,0.0,0.0,0.0,122_825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,850,0.0,0.0,0.0,122_850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,875,0.0,0.0,0.0,122_875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,900,0.0,0.0,0.0,122_900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,925,0.0,0.0,0.0,122_925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,950,0.0,0.0,0.0,122_950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,975,0.0,0.0,0.0,122_975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1000,0.0,0.0,0.0,122_1000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1025,0.0,0.0,0.0,122_1025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1050,0.0,0.0,0.0,122_1050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1075,0.0,0.0,0.0,122_1075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1100,0.0,0.0,0.0,122_1100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1125,0.0,0.0,0.0,122_1125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1150,0.0,0.0,0.0,122_1150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1175,0.0,0.0,0.0,122_1175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1200,0.0,0.0,0.0,122_1200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1225,0.0,0.0,0.0,122_1225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1250,0.0,0.0,0.0,122_1250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1275,0.0,0.0,0.0,122_1275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1300,0.0,0.0,0.0,122_1300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1325,0.0,0.0,0.0,122_1325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1350,0.0,0.0,0.0,122_1350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1375,0.0,0.0,0.0,122_1375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1400,0.0,0.0,0.0,122_1400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1425,0.0,0.0,0.0,122_1425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1450,0.0,0.0,0.0,122_1450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1475,0.0,0.0,0.0,122_1475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1500,0.0,0.0,0.0,122_1500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1525,0.0,0.0,0.0,122_1525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1550,0.0,0.0,0.0,122_1550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1575,0.0,0.0,0.0,122_1575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1600,0.0,0.0,0.0,122_1600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1625,0.0,0.0,0.0,122_1625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1650,0.0,0.0,0.0,122_1650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1675,0.0,0.0,0.0,122_1675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1700,0.0,0.0,0.0,122_1700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1725,0.0,0.0,0.0,122_1725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1750,0.0,0.0,0.0,122_1750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1775,0.0,0.0,0.0,122_1775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1800,0.0,0.0,0.0,122_1800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1825,0.0,0.0,0.0,122_1825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1850,0.0,0.0,0.0,122_1850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1875,0.0,0.0,0.0,122_1875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1900,0.0,0.0,0.0,122_1900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1925,0.0,0.0,0.0,122_1925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1950,0.0,0.0,0.0,122_1950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,1975,0.0,0.0,0.0,122_1975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2000,0.0,0.0,0.0,122_2000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2025,0.0,0.0,0.0,122_2025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2050,0.0,0.0,0.0,122_2050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2075,0.0,0.0,0.0,122_2075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2100,0.0,0.0,0.0,122_2100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2125,0.0,0.0,0.0,122_2125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2150,0.0,0.0,0.0,122_2150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2175,0.0,0.0,0.0,122_2175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2200,0.0,0.0,0.0,122_2200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2225,0.0,0.0,0.0,122_2225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2250,0.0,0.0,0.0,122_2250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2275,0.0,0.0,0.0,122_2275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2300,0.0,0.0,0.0,122_2300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2325,0.0,0.0,0.0,122_2325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2350,0.0,0.0,0.0,122_2350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2375,0.0,0.0,0.0,122_2375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2400,0.0,0.0,0.0,122_2400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2425,0.0,0.0,0.0,122_2425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2450,0.0,0.0,0.0,122_2450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2475,0.0,0.0,0.0,122_2475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2500,0.0,0.0,0.0,122_2500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2525,0.0,0.0,0.0,122_2525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2550,0.0,0.0,0.0,122_2550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2575,0.0,0.0,0.0,122_2575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2600,0.0,0.0,0.0,122_2600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2625,0.0,0.0,0.0,122_2625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2650,0.0,0.0,0.0,122_2650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2675,0.0,0.0,0.0,122_2675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2700,0.0,0.0,0.0,122_2700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2725,0.0,0.0,0.0,122_2725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2750,0.0,0.0,0.0,122_2750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2775,0.0,0.0,0.0,122_2775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2800,0.0,0.0,0.0,122_2800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2825,0.0,0.0,0.0,122_2825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2850,0.0,0.0,0.0,122_2850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2875,0.0,0.0,0.0,122_2875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2900,0.0,0.0,0.0,122_2900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2925,0.0,0.0,0.0,122_2925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2950,0.0,0.0,0.0,122_2950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,2975,0.0,0.0,0.0,122_2975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3000,0.0,0.0,0.0,122_3000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3025,0.0,0.0,0.0,122_3025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3050,0.0,0.0,0.0,122_3050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3075,0.0,0.0,0.0,122_3075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3100,0.0,0.0,0.0,122_3100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3125,0.0,0.0,0.0,122_3125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3150,0.0,0.0,0.0,122_3150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3175,0.0,0.0,0.0,122_3175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3200,0.0,0.0,0.0,122_3200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3225,0.0,0.0,0.0,122_3225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3250,0.0,0.0,0.0,122_3250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3275,0.0,0.0,0.0,122_3275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3300,0.0,0.0,0.0,122_3300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3325,0.0,0.0,0.0,122_3325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3350,0.0,0.0,0.0,122_3350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3375,0.0,0.0,0.0,122_3375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3400,0.0,0.0,0.0,122_3400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3425,0.0,0.0,0.0,122_3425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3450,0.0,0.0,0.0,122_3450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3475,0.0,0.0,0.0,122_3475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3500,0.0,0.0,0.0,122_3500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3525,0.0,0.0,0.0,122_3525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3550,0.0,0.0,0.0,122_3550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3575,0.0,0.0,0.0,122_3575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3600,0.0,0.0,0.0,122_3600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3625,0.0,0.0,0.0,122_3625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3650,0.0,0.0,0.0,122_3650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3675,0.0,0.0,0.0,122_3675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3700,0.0,0.0,0.0,122_3700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3725,0.0,0.0,0.0,122_3725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3750,0.0,0.0,0.0,122_3750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3775,0.0,0.0,0.0,122_3775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3800,0.0,0.0,0.0,122_3800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3825,0.0,0.0,0.0,122_3825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3850,0.0,0.0,0.0,122_3850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3875,0.0,0.0,0.0,122_3875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3900,0.0,0.0,0.0,122_3900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3925,0.0,0.0,0.0,122_3925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3950,0.0,0.0,0.0,122_3950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,3975,0.0,0.0,0.0,122_3975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4000,0.0,0.0,0.0,122_4000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4025,0.0,0.0,0.0,122_4025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4050,0.0,0.0,0.0,122_4050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4075,0.0,0.0,0.0,122_4075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4100,0.0,0.0,0.0,122_4100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4125,0.0,0.0,0.0,122_4125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4150,0.0,0.0,0.0,122_4150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4175,0.0,0.0,0.0,122_4175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4200,0.0,0.0,0.0,122_4200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4225,0.0,0.0,0.0,122_4225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4250,0.0,0.0,0.0,122_4250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4275,0.0,0.0,0.0,122_4275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4300,0.0,0.0,0.0,122_4300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4325,0.0,0.0,0.0,122_4325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4350,0.0,0.0,0.0,122_4350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4375,0.0,0.0,0.0,122_4375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4400,0.0,0.0,0.0,122_4400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4425,0.0,0.0,0.0,122_4425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4450,0.0,0.0,0.0,122_4450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4475,0.0,0.0,0.0,122_4475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4500,0.0,0.0,0.0,122_4500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4525,0.0,0.0,0.0,122_4525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4550,0.0,0.0,0.0,122_4550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4575,0.0,0.0,0.0,122_4575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4600,0.0,0.0,0.0,122_4600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4625,0.0,0.0,0.0,122_4625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4650,0.0,0.0,0.0,122_4650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4675,0.0,0.0,0.0,122_4675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4700,0.0,0.0,0.0,122_4700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4725,0.0,0.0,0.0,122_4725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4750,0.0,0.0,0.0,122_4750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4775,0.0,0.0,0.0,122_4775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4800,0.0,0.0,0.0,122_4800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
122,4825,0.0,0.0,0.0,122_4825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
